customer_id,signup_date,gender,customer_age,country,city,customer_segment,membership_type,acquisition_channel,payment_method,preferred_device,product_category,subscription_type,subscription_start,subscription_end,annual_income,account_balance,total_spending,average_order_value,number_of_orders,days_since_last_order,last_purchase_date,last_login,website_visits,support_tickets,discount_usage,refund_amount,lifetime_value,cancellation_reason,cancellation_date,final_account_status,churn
116825,15/03/2023,Female ,25,  Mexico,-,At Risk,  Basic ,Social Media,CC,mobile,Fashion,None,,,40073.163889158524,31.45493464429578,244 USD,76.51248933748424,3,204,Dec 08 2024,2025/02/14,11,5,na,304.07451924393416,161.49335535714303,,,Active,0
120989,23-Dec-2021,MALE,33,Australia,Sydney,At Risk,None,Affiliate  ,N/A,Mobile,Books,Monthly,2024/01/13,2024-02-12,22.0k,-33.93575364685871,530.5079689869871,93.73281367396993,5,22,2025-06-08,2025/06/25,4,6,NaN,72.85522286723364,513.0027487578841,Lack of use,2025/07/31,Cancelled,1
114224,09/30/2022,f,53,France,Paris,VIP,platinum,  Affiliate,GiftCard,MOBILE,Beauty,Annual,2023-11-28,2026/11/27,28495.716281342342,689.6095108147844,"1,351.29",168.9460007500417,9,81,2025-04-10,N/A,29,3,1,13.242879654798044,1726.2619113783849,,,Active,0
105434,2019-07-31,FEMALE,38,Germany,Hamburg,  Regular,GOLD,  Email Campaign  ,GiftCard,mobile,Beauty,Annual,11/30/2020,30/11/2022,59384.09928209819,809.3229133956987,2546.94557029017,59.4678614474072,36,13,Jun 17 2025,2025-06-26,42,1,1,0.5099317859104724,2558.118216316428,,,Active,1
114108,2020/09/17,m,41,France,  Marseille  ,Regular,BASIC,Organic Search,debit_card,desktop  ,Home & Garden,Monthly,24/06/2024,09/22/2024,"83,009.98",708.77,931.7579074858828,46.15379163314423,20,7,Jun 23 2025,2025-06-21,37,5,0,35.58539763461529,1087.3376248567533,,,Active,0
108851,2022/07/31,FEMALE,29,Germany,Berlin,  Regular,NULL,Email Campaign,N/A,MOBILE,Electronics,None,,,79457.2693876248,38.83120919938758,216.43134945650596,None,20,1,29/06/2025,06/26/2025,38,1,1,86.2563558277199,235.36747625026973,Poor customer service,2025/07/16,Cancelled,1
112167,2019-07-31,male,44,France,Marseille,Regular, Premium,N/A,BankTransfer,N/A,Toys,Monthly,2020-03-24,2020-06-22,NULL,1.8217804552947439,1025.1341010211656,70.3688060837616,16,192,12/20/2024,10-Dec-2024,20,2,4,21.709508365116168,1149.9372750518746,Too expensive,2025/01/03,Closed,1
107877,2020/10/19,Female,51,Australia,Melbourne,  Regular,premium,Referral,  PayPal  ,  Mobile  ,Home & Garden,Annual,08/10/2022,09/08/2027,68400.75023125303,526.915626594987,249.99674260883154,17.54557799618373,14,82,Apr 09 2025,30/04/2025,27,4,2,0.1k,254.96153155464347,,,Active,0
107533,10/10/2024,f,30,Japan  ,Osaka,Regular,BASIC,Social Media,  PAYPAL,Mobile ,Home & Garden,None,,,21163.68095985798,491.98613703428464,0.1k,164.03136807099412,1,118,04/03/2025,2025/05/19,31,1,1,76.10055495959833,99.01751886413142,,,Active,0
121129,2023-07-07,MALE,na,Italy,Milan,NaN, Gold ,Referral,DC,mobile,Books,Annual,2024/05/20,19/05/2028,49192.57783840083,609.3477313038778,480.0118708263801,45.14016898199851,9,40,05/21/2025,2025/05/11,41,0,unknown,$109,563.5050529456316,Switched to competitor,May 28 2025,Closed,1
102973,06/13/2022,female,31,Germany,Cologne,At Risk,Basic,Organic Search,GiftCard,MOBILE,Groceries,None,,,48040.201163814396,97.78453802185835,0.4k,116.6392427139871,3,96,2025/03/26,2025-06-12,9,6,3,34.244690108939665,399.47577505088884,,,,0
117353,04/11/2022,FEMALE,16,  Brazil,Brasilia,Regular,Premium ,Email Campaign,paypal,N/A,Beauty,na,27/11/2022,2022/12/27,"29,429.03",290.68690475095593,410.13445369583917,51.35704332125712,9,43,2025/05/18,20-May-2025,21,3,4,41.912461047864596,476.29630848088993,,,,0
102496,Aug 02 2019,MALE,39,Japan,Tokyo,New,premium,Social Media,Bank Transfer,Mobile ,Books,None,,,35962.65991354265,207.83027025747884,2677.8914726399394,106.9958688904006,24,91,2025-03-31,02/06/2025,23,6,3,2 USD,3421.311752333557,,,,0
111220,01/15/2021,Male ,48,  Germany,Hamburg,Regular, Gold ,Referral,DC,MOBILE,Sports,Annual,2022-10-16,Oct 15 2026,"$56,518",465.75,3989.3793779286048,261.4725474864398,13,82,NaN,21-May-2025,36,0,5,31.316764846842442,4239.236601476706,,,Active,0
114741,2020/12/09,F,42,Germany,Munich,At Risk  ,BASIC,N/A,BankTransfer,Desktop,Beauty,Monthly,18-Dec-2020,2021-01-17,61661.31527830616,0.5k,$100,8.866959155548084,12,65,26-Apr-2025,25/06/2025,10,4,5,0.0k,88.35092990040499,Found alternative,05/25/2025,Closed,1
114774,2025/02/11,male,37,Canada,Calgary,Regular,   Gold ,  Social Media,DebitCard,mobile,Beauty,Monthly,2025/04/21,20/06/2025,"32,998.91",-200.0,101.35529201339325,38.4639391653204,3,69,Apr 22 2025,02-Jun-2025,24,6,1,7.391767224972193,108.45147030628968,Product quality issues,24/04/2025,Deactivated,1
103469,2023/05/15,Female,50,France,Paris,Regular,PREMIUM,Organic Search,,DESKTOP,Beauty,Monthly,18-Mar-2024,Apr 17 2024,44412.99410733644,1141.2954678813667,558.2199705521815,49.83053219970844,10,23,07/06/2025,Jun 23 2025,36,0,2,30.42972210738102,,,,Active,0
117692,2020/09/16,Male,43,Brazil,Sao Paulo,Regular,Premium ,Affiliate,paypal,mobile  ,Electronics,Monthly,2021-07-25,12/22/2021,53006.79954826444,$593,"2,322.56",131.65186165738754,17,32,2025/05/29,Jun 30 2025,19,3,4,11.374969211802936,2798.9982166228924,,,Active,0
104714,Aug 06 2020,Male ,57,Brazil,Sao Paulo,  At Risk  ,BASIC,  Social Media,paypal,Mobile   ,Groceries,Annual,25-Jan-2025,2026/01/25,125346.09475759273,-1.09925688147691,239.08671767184117,19.07936955882897,12,26,Jun 04 2025,May 28 2025,18,5,1,-,212.87168919126418,,,,0
115337,Jun 21 2019,f,38,Mexico,Monterrey,New,Gold,Paid Ads,  Credit Card,Mobile,Books,Annual,13-Dec-2020,Dec 13 2021,29438.379975390195,-132 USD,729.761398505873,58.74765126948085,11,58,2025-05-03,2025-06-27,24,4,unknown,-,638.982249816662,Billing issues,2025-06-16,Deactivated,1
